lon,lat,id,col_num,row_num,pLev,land,west,east,central,pdmSpring,pdmFall
-109.254997253418,44.7025108337402,43445,169,125,7,TRUE,TRUE,FALSE,FALSE,318.432006835938,157.531539916992
-108.846099853516,44.7104797363281,43446,170,125,7,TRUE,TRUE,FALSE,FALSE,316.746337890625,158.039962768555
-108.437103271484,44.7168617248535,43447,171,125,7,TRUE,TRUE,FALSE,FALSE,315.745422363281,158.144012451172
-108.02799987793,44.7216491699219,43448,172,125,11,TRUE,TRUE,FALSE,FALSE,315.606018066406,158.163864135742
-107.618797302246,44.7248497009277,43449,173,125,11,TRUE,TRUE,FALSE,FALSE,316.164947509766,157.958633422852
-107.209602355957,44.7264595031738,43450,174,125,10,TRUE,TRUE,FALSE,FALSE,317.223175048828,157.587997436523
-106.800399780273,44.7264785766602,43451,175,125,6,TRUE,TRUE,FALSE,FALSE,318.612640380859,157.119918823242
-106.39119720459,44.724910736084,43452,176,125,6,TRUE,TRUE,FALSE,FALSE,320.179138183594,156.626373291016
-105.982002258301,44.7217483520508,43453,177,125,6,TRUE,TRUE,FALSE,FALSE,321.957458496094,156.130737304688
-105.572898864746,44.7169990539551,43454,178,125,6,TRUE,TRUE,FALSE,FALSE,323.524047851562,155.778717041016
-105.163902282715,44.7106590270996,43455,179,125,6,TRUE,TRUE,FALSE,FALSE,325.112121582031,155.632949829102
-104.754997253418,44.7027206420898,43456,180,125,6,TRUE,TRUE,FALSE,FALSE,326.425231933594,155.560134887695
-104.346199035645,44.6932106018066,43457,181,125,6,TRUE,TRUE,FALSE,FALSE,327.692749023438,155.66584777832
-103.937599182129,44.6820983886719,43458,182,125,6,TRUE,TRUE,FALSE,FALSE,328.701843261719,155.921005249023
-103.529098510742,44.6694107055664,43459,183,125,5,TRUE,TRUE,FALSE,FALSE,329.733123779297,156.375228881836
-103.120903015137,44.6551284790039,43460,184,125,5,TRUE,TRUE,FALSE,FALSE,330.595672607422,156.856521606445
-102.712898254395,44.6392707824707,43461,185,125,5,TRUE,FALSE,FALSE,TRUE,331.599853515625,157.465560913086
-102.305198669434,44.6218185424805,43462,186,125,5,TRUE,FALSE,FALSE,TRUE,332.564514160156,158.023239135742
-101.89769744873,44.6027984619141,43463,187,125,3,TRUE,FALSE,FALSE,TRUE,333.754241943359,158.758407592773
-101.490501403809,44.5821990966797,43464,188,125,3,TRUE,FALSE,FALSE,TRUE,334.711669921875,159.405349731445
-101.083702087402,44.5600090026855,43465,189,125,3,TRUE,FALSE,FALSE,TRUE,335.699462890625,160.193054199219
-100.677200317383,44.5362586975098,43466,190,125,3,TRUE,FALSE,FALSE,TRUE,336.592010498047,161.038696289062
-100.271102905273,44.510929107666,43467,191,125,3,TRUE,FALSE,FALSE,TRUE,337.287322998047,161.838302612305
-99.8653564453125,44.4840393066406,43468,192,125,3,TRUE,FALSE,FALSE,TRUE,337.955200195312,162.751403808594
-99.4600830078125,44.4555702209473,43469,193,125,3,TRUE,FALSE,FALSE,TRUE,338.502807617188,163.648818969727
-99.0552291870117,44.4255409240723,43470,194,125,3,TRUE,FALSE,FALSE,TRUE,338.958404541016,164.541900634766
-98.6508407592773,44.3939514160156,43471,195,125,3,TRUE,FALSE,FALSE,TRUE,339.253143310547,165.21728515625
-98.2469482421875,44.3608016967773,43472,196,125,3,TRUE,FALSE,FALSE,TRUE,339.435943603516,165.707778930664
-97.8435668945312,44.326099395752,43473,197,125,3,TRUE,FALSE,FALSE,TRUE,339.533325195312,166.019973754883
-97.4407196044922,44.2898406982422,43474,198,125,3,TRUE,FALSE,FALSE,TRUE,339.588684082031,166.200424194336
-97.0384368896484,44.2520408630371,43475,199,125,3,TRUE,FALSE,FALSE,TRUE,339.654235839844,166.297973632812
-96.63671875,44.2126808166504,43476,200,125,3,TRUE,FALSE,FALSE,TRUE,339.785430908203,166.343978881836
-96.2356109619141,44.1717910766602,43477,201,125,3,TRUE,FALSE,FALSE,TRUE,340.015258789062,166.356079101562
-95.8351211547852,44.1293601989746,43478,202,125,3,TRUE,FALSE,FALSE,TRUE,340.331909179688,166.347183227539
-95.4352798461914,44.0853996276855,43479,203,125,3,TRUE,FALSE,FALSE,TRUE,340.826568603516,166.435836791992
-95.0361022949219,44.039909362793,43480,204,125,2,TRUE,FALSE,FALSE,TRUE,341.255889892578,166.390716552734
-94.6376037597656,43.9928894042969,43481,205,125,2,TRUE,FALSE,FALSE,TRUE,341.706268310547,166.33024597168
-94.2398223876953,43.9443511962891,43482,206,125,2,TRUE,FALSE,FALSE,TRUE,342.303771972656,166.383483886719
-93.8427734375,43.8942909240723,43483,207,125,2,TRUE,FALSE,FALSE,TRUE,342.746002197266,166.361785888672
-93.4464569091797,43.8427314758301,43484,208,125,2,TRUE,FALSE,FALSE,TRUE,343.289489746094,166.5146484375
-93.0509185791016,43.7896499633789,43485,209,125,2,TRUE,FALSE,FALSE,TRUE,343.67431640625,166.5751953125
-92.6561584472656,43.7350807189941,43486,210,125,2,TRUE,FALSE,FALSE,TRUE,344.199066162109,166.678024291992
-92.26220703125,43.6790084838867,43487,211,125,2,TRUE,FALSE,FALSE,TRUE,344.706390380859,166.672866821289
-91.8691024780273,43.6214408874512,43488,212,125,2,TRUE,FALSE,FALSE,TRUE,345.021606445312,166.509796142578
-91.4768218994141,43.5623893737793,43489,213,125,2,TRUE,FALSE,FALSE,TRUE,345.451538085938,166.479766845703
-91.0854187011719,43.5018615722656,43490,214,125,2,TRUE,FALSE,FALSE,TRUE,345.793853759766,166.758590698242
-90.6948928833008,43.4398612976074,43491,215,125,2,TRUE,FALSE,FALSE,TRUE,345.891693115234,167.329559326172
-90.3052597045898,43.3763809204102,43492,216,125,2,TRUE,FALSE,FALSE,TRUE,346.029022216797,168.112258911133
-89.9165573120117,43.3114395141602,43493,217,125,2,TRUE,FALSE,TRUE,FALSE,346.097930908203,168.800018310547
-89.5287933349609,43.2450408935547,43494,218,125,2,TRUE,FALSE,TRUE,FALSE,346.114654541016,169.479797363281
-89.1419830322266,43.177188873291,43495,219,125,2,TRUE,FALSE,TRUE,FALSE,346.200225830078,170.104965209961
-88.7561264038086,43.1078910827637,43496,220,125,2,TRUE,FALSE,TRUE,FALSE,346.488647460938,170.677368164062
-88.3712768554688,43.0371589660645,43497,221,125,2,TRUE,FALSE,TRUE,FALSE,347.330169677734,171.540649414062
-87.9874267578125,42.9649887084961,43498,222,125,1,TRUE,FALSE,TRUE,FALSE,348.870849609375,172.747055053711
-87.6045913696289,42.8913993835449,43499,223,125,1,TRUE,FALSE,TRUE,FALSE,350.679138183594,174.008087158203
-87.2228012084961,42.8163795471191,43500,224,125,1,TRUE,FALSE,TRUE,FALSE,353.091796875,175.546142578125
-86.8420562744141,42.7399482727051,43501,225,125,1,TRUE,FALSE,TRUE,FALSE,355.442108154297,177.064849853516
-86.4623870849609,42.662109375,43502,226,125,1,TRUE,FALSE,TRUE,FALSE,358.15625,178.736175537109
-86.0838012695312,42.5828704833984,43503,227,125,1,TRUE,FALSE,TRUE,FALSE,0.634845674037933,180.085556030273
-85.7063064575195,42.5022392272949,43504,228,125,2,TRUE,FALSE,TRUE,FALSE,3.41567587852478,181.276107788086
-85.3299331665039,42.4202194213867,43505,229,125,2,TRUE,FALSE,TRUE,FALSE,5.71698904037476,181.979415893555
-84.9546813964844,42.3368301391602,43506,230,125,2,TRUE,FALSE,TRUE,FALSE,7.86633253097534,182.341659545898
-84.5805587768555,42.2520599365234,43507,231,125,2,TRUE,FALSE,TRUE,FALSE,10.1667852401733,182.509857177734
-84.2076034545898,42.1659202575684,43508,232,125,2,TRUE,FALSE,TRUE,FALSE,11.9647560119629,182.646606445312
-83.8358001708984,42.0784301757812,43509,233,125,2,TRUE,FALSE,TRUE,FALSE,13.7382383346558,183.130218505859
-83.4651870727539,41.9895896911621,43510,234,125,1,TRUE,FALSE,TRUE,FALSE,15.3582305908203,184.204132080078
-83.0957565307617,41.8994102478027,43511,235,125,1,TRUE,FALSE,TRUE,FALSE,16.8234539031982,185.98876953125
-82.7275390625,41.8078918457031,43512,236,125,1,TRUE,FALSE,TRUE,FALSE,18.2013397216797,188.153564453125
-82.3605422973633,41.7150382995605,43513,237,125,1,TRUE,FALSE,TRUE,FALSE,19.4153652191162,190.378448486328
-81.994758605957,41.6208801269531,43514,238,125,1,TRUE,FALSE,TRUE,FALSE,20.8113842010498,192.609069824219
-81.6302185058594,41.5253982543945,43515,239,125,2,TRUE,FALSE,TRUE,FALSE,22.4733066558838,194.36149597168
-81.2669296264648,41.4286193847656,43516,240,125,2,TRUE,FALSE,TRUE,FALSE,24.3838424682617,195.560043334961
-80.904899597168,41.3305511474609,43517,241,125,2,TRUE,FALSE,TRUE,FALSE,26.2724018096924,196.447372436523
-80.5441436767578,41.2311897277832,43518,242,125,2,TRUE,FALSE,TRUE,FALSE,27.9565963745117,197.102737426758
-80.1846618652344,41.1305503845215,43519,243,125,2,TRUE,FALSE,TRUE,FALSE,29.1414775848389,197.470245361328
-79.8264694213867,41.0286293029785,43520,244,125,2,TRUE,FALSE,TRUE,FALSE,29.9048709869385,197.664672851562
-79.4695892333984,40.9254608154297,43521,245,125,2,TRUE,FALSE,TRUE,FALSE,30.1327838897705,197.689315795898
-79.1139984130859,40.8210296630859,43522,246,125,2,TRUE,FALSE,TRUE,FALSE,29.9699077606201,197.677185058594
-78.7597427368164,40.7153511047363,43523,247,125,3,TRUE,FALSE,TRUE,FALSE,29.5482807159424,197.773620605469
-78.4068069458008,40.6084403991699,43524,248,125,3,TRUE,FALSE,TRUE,FALSE,28.9160823822021,198.291717529297
-78.0551986694336,40.500301361084,43525,249,125,2,TRUE,FALSE,TRUE,FALSE,28.2450466156006,199.186614990234
-77.7049407958984,40.390941619873,43526,250,125,2,TRUE,FALSE,TRUE,FALSE,27.4878177642822,200.720306396484
-77.3560333251953,40.2803611755371,43527,251,125,1,TRUE,FALSE,TRUE,FALSE,26.9237785339355,202.480209350586
-77.0084762573242,40.1685905456543,43528,252,125,1,TRUE,FALSE,TRUE,FALSE,26.7204132080078,203.973281860352
-76.6622772216797,40.0556182861328,43529,253,125,1,TRUE,FALSE,TRUE,FALSE,26.9272346496582,205.399398803711
-76.3174591064453,39.9414596557617,43530,254,125,1,TRUE,FALSE,TRUE,FALSE,27.7089710235596,206.358337402344
-75.9740219116211,39.8261299133301,43531,255,125,1,TRUE,FALSE,TRUE,FALSE,28.7884788513184,206.996963500977
-75.6319580078125,39.7096290588379,43532,256,125,1,TRUE,FALSE,TRUE,FALSE,30.3815288543701,207.551940917969
-75.2912902832031,39.591968536377,43533,257,125,1,TRUE,FALSE,TRUE,FALSE,32.061595916748,207.917449951172
-74.952018737793,39.4731597900391,43534,258,125,1,TRUE,FALSE,TRUE,FALSE,34.1754913330078,208.355728149414
-74.614143371582,39.353199005127,43535,259,125,1,TRUE,FALSE,TRUE,FALSE,36.1971168518066,208.934005737305
-123.793098449707,43.6577110290527,43758,133,126,2,TRUE,TRUE,FALSE,FALSE,4.60536336898804,181.623611450195
-123.40160369873,43.7215805053711,43759,134,126,2,TRUE,TRUE,FALSE,FALSE,6.47173404693604,180.587356567383
-123.009101867676,43.7839889526367,43760,135,126,2,TRUE,TRUE,FALSE,FALSE,8.16625213623047,179.66828918457
-122.615798950195,43.844898223877,43761,136,126,3,TRUE,TRUE,FALSE,FALSE,9.61811256408691,178.801681518555
-122.221496582031,43.9043312072754,43762,137,126,7,TRUE,TRUE,FALSE,FALSE,10.7957286834717,178.08528137207
-121.826400756836,43.9622611999512,43763,138,126,7,TRUE,TRUE,FALSE,FALSE,11.6078777313232,177.526733398438
-121.43049621582,44.0186996459961,43764,139,126,6,TRUE,TRUE,FALSE,FALSE,12.1645793914795,176.881729125977
-121.033798217773,44.0736312866211,43765,140,126,6,TRUE,TRUE,FALSE,FALSE,12.4154644012451,176.360626220703
-120.636199951172,44.1270408630371,43766,141,126,6,TRUE,TRUE,FALSE,FALSE,12.2266092300415,175.806243896484
-120.237899780273,44.1789512634277,43767,142,126,6,TRUE,TRUE,FALSE,FALSE,11.6650094985962,175.306762695312
-119.838798522949,44.2293281555176,43768,143,126,6,TRUE,TRUE,FALSE,FALSE,10.5154228210449,174.699462890625
-119.438903808594,44.278190612793,43769,144,126,7,TRUE,TRUE,FALSE,FALSE,8.88127136230469,174.011947631836
-119.038398742676,44.3255195617676,43770,145,126,7,TRUE,TRUE,FALSE,FALSE,6.4730372428894,173.086868286133
-118.637100219727,44.3713188171387,43771,146,126,7,TRUE,TRUE,FALSE,FALSE,3.53451824188232,171.907791137695
-118.235198974609,44.4155807495117,43772,147,126,7,TRUE,TRUE,FALSE,FALSE,359.881439208984,170.424560546875
-117.83260345459,44.4582901000977,43773,148,126,7,TRUE,TRUE,FALSE,FALSE,355.937194824219,168.690399169922
-117.429397583008,44.4994583129883,43774,149,126,6,TRUE,TRUE,FALSE,FALSE,352.096374511719,166.757232666016
-117.025596618652,44.5390815734863,43775,150,126,5,TRUE,TRUE,FALSE,FALSE,348.807861328125,164.660369873047
-116.621200561523,44.5771484375,43776,151,126,6,TRUE,TRUE,FALSE,FALSE,346.847808837891,162.271362304688
-116.216201782227,44.6136589050293,43777,152,126,9,TRUE,TRUE,FALSE,FALSE,345.960235595703,159.848663330078
-115.810699462891,44.648609161377,43778,153,126,9,TRUE,TRUE,FALSE,FALSE,346.513885498047,157.102096557617
-115.404602050781,44.6819915771484,43779,154,126,10,TRUE,TRUE,FALSE,FALSE,348.068298339844,154.641662597656
-114.998100280762,44.7137985229492,43780,155,126,10,TRUE,TRUE,FALSE,FALSE,349.725738525391,152.544235229492
-114.591102600098,44.7440490722656,43781,156,126,10,TRUE,TRUE,FALSE,FALSE,351.574523925781,150.640274047852
-114.183601379395,44.7727203369141,43782,157,126,10,TRUE,TRUE,FALSE,FALSE,352.835479736328,149.198928833008
-113.775703430176,44.7998085021973,43783,158,126,10,TRUE,TRUE,FALSE,FALSE,353.173278808594,148.288528442383
-113.367401123047,44.8253288269043,43784,159,126,10,TRUE,TRUE,FALSE,FALSE,352.394439697266,147.92578125
-112.958702087402,44.8492584228516,43785,160,126,11,TRUE,TRUE,FALSE,FALSE,350.182586669922,148.19563293457
-112.549697875977,44.8716087341309,43786,161,126,10,TRUE,TRUE,FALSE,FALSE,347.183380126953,148.789932250977
-112.140296936035,44.8923797607422,43787,162,126,11,TRUE,TRUE,FALSE,FALSE,343.387786865234,149.695617675781
-111.730598449707,44.911548614502,43788,163,126,10,TRUE,TRUE,FALSE,FALSE,339.239562988281,150.821914672852
-111.320701599121,44.9291381835938,43789,164,126,11,TRUE,TRUE,FALSE,FALSE,334.36279296875,152.106582641602
-110.910400390625,44.9451293945312,43790,165,126,11,TRUE,TRUE,FALSE,FALSE,330.199584960938,153.270645141602
-110.5,44.9595413208008,43791,166,126,11,TRUE,TRUE,FALSE,FALSE,326.171813964844,154.285537719727
-110.089302062988,44.972339630127,43792,167,126,12,TRUE,TRUE,FALSE,FALSE,322.782653808594,155.187301635742
-109.678497314453,44.9835510253906,43793,168,126,13,TRUE,TRUE,FALSE,FALSE,319.941772460938,155.907928466797
-109.267402648926,44.9931716918945,43794,169,126,13,TRUE,TRUE,FALSE,FALSE,317.433227539062,156.342041015625
-108.856300354004,45.0011901855469,43795,170,126,7,TRUE,TRUE,FALSE,FALSE,315.981384277344,156.641815185547
-108.444999694824,45.0076103210449,43796,171,126,7,TRUE,TRUE,FALSE,FALSE,315.211212158203,156.802200317383
-108.033599853516,45.0124206542969,43797,172,126,7,TRUE,TRUE,FALSE,FALSE,315.117462158203,156.833099365234
-107.622200012207,45.0156402587891,43798,173,126,10,TRUE,TRUE,FALSE,FALSE,315.640655517578,156.711486816406
-107.210800170898,45.0172691345215,43799,174,126,6,TRUE,TRUE,FALSE,FALSE,316.6220703125,156.456649780273
-106.799301147461,45.0172805786133,43800,175,126,6,TRUE,TRUE,FALSE,FALSE,317.919982910156,156.112106323242
-106.387802124023,45.0157012939453,43801,176,126,6,TRUE,TRUE,FALSE,FALSE,319.549865722656,155.698532104492
-105.976402282715,45.0125198364258,43802,177,126,6,TRUE,TRUE,FALSE,FALSE,321.090698242188,155.35221862793
-105.565101623535,45.007740020752,43803,178,126,6,TRUE,TRUE,FALSE,FALSE,322.598602294922,155.082504272461
-105.153800964355,45.0013618469238,43804,179,126,5,TRUE,TRUE,FALSE,FALSE,324.016235351562,154.92333984375
-104.742599487305,44.9933891296387,43805,180,126,5,TRUE,TRUE,FALSE,FALSE,325.435119628906,154.89973449707
-104.331596374512,44.9838104248047,43806,181,126,6,TRUE,TRUE,FALSE,FALSE,326.704864501953,155.097366333008
-103.920700073242,44.9726409912109,43807,182,126,5,TRUE,TRUE,FALSE,FALSE,327.744903564453,155.350158691406
-103.510101318359,44.9598693847656,43808,183,126,5,TRUE,TRUE,FALSE,FALSE,328.703765869141,155.716125488281
-103.099601745605,44.945499420166,43809,184,126,5,TRUE,TRUE,FALSE,FALSE,329.826416015625,156.293807983398
-102.689399719238,44.9295501708984,43810,185,126,5,TRUE,FALSE,FALSE,TRUE,330.774169921875,156.803100585938
-102.279403686523,44.9119987487793,43811,186,126,3,TRUE,FALSE,FALSE,TRUE,331.862823486328,157.427993774414
-101.869697570801,44.8928604125977,43812,187,126,3,TRUE,FALSE,FALSE,TRUE,332.868988037109,158.006652832031
-101.460296630859,44.8721389770508,43813,188,126,3,TRUE,FALSE,FALSE,TRUE,334.039123535156,158.782409667969
-101.051300048828,44.8498306274414,43814,189,126,3,TRUE,FALSE,FALSE,TRUE,335.041473388672,159.553161621094
-100.642601013184,44.8259315490723,43815,190,126,3,TRUE,FALSE,FALSE,TRUE,335.861145019531,160.283477783203
-100.234298706055,44.8004493713379,43816,191,126,3,TRUE,FALSE,FALSE,TRUE,336.663848876953,161.149887084961
-99.8263473510742,44.7733993530273,43817,192,126,3,TRUE,FALSE,FALSE,TRUE,337.351440429688,162.039535522461
-99.4188766479492,44.7447700500488,43818,193,126,3,TRUE,FALSE,FALSE,TRUE,337.921752929688,162.916122436523
-99.0118637084961,44.7145614624023,43819,194,126,3,TRUE,FALSE,FALSE,TRUE,338.328521728516,163.682434082031
-98.6052932739258,44.682788848877,43820,195,126,2,TRUE,FALSE,FALSE,TRUE,338.641815185547,164.32746887207
-98.1992416381836,44.6494407653809,43821,196,126,2,TRUE,FALSE,FALSE,TRUE,338.824554443359,164.758346557617
-97.793701171875,44.6145286560059,43822,197,126,2,TRUE,FALSE,FALSE,TRUE,338.904815673828,164.996963500977
-97.3887100219727,44.5780601501465,43823,198,126,3,TRUE,FALSE,FALSE,TRUE,338.933471679688,165.120513916016
-96.9842834472656,44.5400314331055,43824,199,126,3,TRUE,FALSE,FALSE,TRUE,339.040222167969,165.314926147461
-96.580436706543,44.5004501342773,43825,200,126,3,TRUE,FALSE,FALSE,TRUE,339.124084472656,165.362564086914
-96.1772232055664,44.4593200683594,43826,201,126,3,TRUE,FALSE,FALSE,TRUE,339.283996582031,165.398620605469
-95.7746124267578,44.4166412353516,43827,202,126,2,TRUE,FALSE,FALSE,TRUE,339.518249511719,165.425857543945
-95.372673034668,44.3724212646484,43828,203,126,2,TRUE,FALSE,FALSE,TRUE,339.811798095703,165.43962097168
-94.9714126586914,44.32666015625,43829,204,126,2,TRUE,FALSE,FALSE,TRUE,340.273986816406,165.529586791992
-94.5708389282227,44.279369354248,43830,205,126,2,TRUE,FALSE,FALSE,TRUE,340.649078369141,165.491821289062
-94.1709899902344,44.2305488586426,43831,206,126,2,TRUE,FALSE,FALSE,TRUE,341.178802490234,165.541885375977
-93.7718811035156,44.1801986694336,43832,207,126,2,TRUE,FALSE,FALSE,TRUE,341.563903808594,165.553894042969
-93.3735275268555,44.1283302307129,43833,208,126,2,TRUE,FALSE,FALSE,TRUE,342.078308105469,165.765090942383
-92.975959777832,44.074951171875,43834,209,126,2,TRUE,FALSE,FALSE,TRUE,342.420227050781,165.949447631836
-92.5791931152344,44.0200614929199,43835,210,126,2,TRUE,FALSE,FALSE,TRUE,342.921661376953,166.119674682617
-92.1832427978516,43.9636611938477,43836,211,126,2,TRUE,FALSE,FALSE,TRUE,343.267395019531,166.09797668457
-91.7881317138672,43.9057693481445,43837,212,126,2,TRUE,FALSE,FALSE,TRUE,343.772430419922,166.000030517578
-91.3938827514648,43.8463706970215,43838,213,126,2,TRUE,FALSE,FALSE,TRUE,344.247955322266,165.923126220703
-91.0005035400391,43.7854881286621,43839,214,126,2,TRUE,FALSE,FALSE,TRUE,344.505615234375,166.183639526367
-90.6080169677734,43.7231292724609,43840,215,126,2,TRUE,FALSE,FALSE,TRUE,344.840850830078,166.956649780273
-90.2164611816406,43.6592903137207,43841,216,126,2,TRUE,FALSE,FALSE,TRUE,345.098785400391,167.843124389648
-89.8258438110352,43.5939712524414,43842,217,126,2,TRUE,FALSE,TRUE,FALSE,345.304779052734,168.739486694336
-89.4361572265625,43.5271911621094,43843,218,126,2,TRUE,FALSE,TRUE,FALSE,345.506774902344,169.534515380859
-89.0474472045898,43.4589500427246,43844,219,126,2,TRUE,FALSE,TRUE,FALSE,345.813568115234,170.411376953125
-88.6597290039062,43.3892593383789,43845,220,126,2,TRUE,FALSE,TRUE,FALSE,346.395568847656,171.34098815918
-88.2730102539062,43.3181190490723,43846,221,126,2,TRUE,FALSE,TRUE,FALSE,347.358062744141,172.302017211914
-87.8873062133789,43.2455406188965,43847,222,126,1,TRUE,FALSE,TRUE,FALSE,348.957092285156,173.557464599609
-87.5026473999023,43.1715202331543,43848,223,126,1,TRUE,FALSE,TRUE,FALSE,350.974151611328,174.945434570312
-87.1190414428711,43.0960807800293,43849,224,126,1,TRUE,FALSE,TRUE,FALSE,353.055084228516,176.284729003906
-86.7365036010742,43.0192108154297,43850,225,126,1,TRUE,FALSE,TRUE,FALSE,355.606384277344,177.814849853516
-86.3550415039062,42.9409294128418,43851,226,126,1,TRUE,FALSE,TRUE,FALSE,357.960754394531,179.184097290039
-85.9746932983398,42.8612403869629,43852,227,126,1,TRUE,FALSE,TRUE,FALSE,0.565023839473724,180.525238037109
-85.5954437255859,42.780158996582,43853,228,126,2,TRUE,FALSE,TRUE,FALSE,2.96945214271545,181.444366455078
-85.2173309326172,42.697681427002,43854,229,126,2,TRUE,FALSE,TRUE,FALSE,5.38936233520508,182.086776733398
-84.8403472900391,42.6138114929199,43855,230,126,2,TRUE,FALSE,TRUE,FALSE,7.44517612457275,182.322219848633
-84.4645385742188,42.5285606384277,43856,231,126,2,TRUE,FALSE,TRUE,FALSE,9.47459125518799,182.344879150391
-84.0898895263672,42.4419403076172,43857,232,126,2,TRUE,FALSE,TRUE,FALSE,11.389946937561,182.33952331543
-83.716423034668,42.3539581298828,43858,233,126,2,TRUE,FALSE,TRUE,FALSE,13.1101236343384,182.699752807617
-83.3441467285156,42.2646293640137,43859,234,126,1,TRUE,FALSE,TRUE,FALSE,14.6978883743286,183.812072753906
-82.9730987548828,42.1739387512207,43860,235,126,1,TRUE,FALSE,TRUE,FALSE,16.1735191345215,185.747039794922
-82.6032562255859,42.0819091796875,43861,236,126,1,TRUE,FALSE,TRUE,FALSE,17.5740222930908,187.979598999023
-82.2346572875977,41.9885482788086,43862,237,126,1,TRUE,FALSE,TRUE,FALSE,18.9659862518311,190.286285400391
-81.8672866821289,41.8938598632812,43863,238,126,1,TRUE,FALSE,TRUE,FALSE,20.3488807678223,192.293350219727
-81.5011901855469,41.7978591918945,43864,239,126,1,TRUE,FALSE,TRUE,FALSE,22.047269821167,193.97624206543
-81.136360168457,41.7005386352539,43865,240,126,2,TRUE,FALSE,TRUE,FALSE,24.071439743042,195.268341064453
-80.7727966308594,41.601921081543,43866,241,126,2,TRUE,FALSE,TRUE,FALSE,25.8804798126221,196.10627746582
-80.410530090332,41.5020217895508,43867,242,126,2,TRUE,FALSE,TRUE,FALSE,27.4652061462402,196.680847167969
-80.0495529174805,41.400821685791,43868,243,126,2,TRUE,FALSE,TRUE,FALSE,28.6729946136475,197.014770507812
-79.6898880004883,41.2983512878418,43869,244,126,2,TRUE,FALSE,TRUE,FALSE,29.4123916625977,197.132629394531
-79.33154296875,41.1946105957031,43870,245,126,2,TRUE,FALSE,TRUE,FALSE,29.709077835083,197.105194091797
-78.9745178222656,41.0896110534668,43871,246,126,3,TRUE,FALSE,TRUE,FALSE,29.6949081420898,197.071853637695
-78.6188430786133,40.9833602905273,43872,247,126,3,TRUE,FALSE,TRUE,FALSE,29.4324893951416,197.094543457031
-78.2645034790039,40.8758697509766,43873,248,126,3,TRUE,FALSE,TRUE,FALSE,29.0114116668701,197.384490966797
-77.911506652832,40.7671394348145,43874,249,126,3,TRUE,FALSE,TRUE,FALSE,28.4348545074463,198.358459472656
-77.5598831176758,40.6571884155273,43875,250,126,2,TRUE,FALSE,TRUE,FALSE,27.7885284423828,200.102600097656
-77.2096176147461,40.5460090637207,43876,251,126,2,TRUE,FALSE,TRUE,FALSE,27.367639541626,201.812438964844
-76.8607330322266,40.4336395263672,43877,252,126,1,TRUE,FALSE,TRUE,FALSE,27.2150688171387,203.630416870117
-76.5132293701172,40.3200607299805,43878,253,126,1,TRUE,FALSE,TRUE,FALSE,27.5712852478027,204.988906860352
-76.167106628418,40.2052917480469,43879,254,126,1,TRUE,FALSE,TRUE,FALSE,28.2795333862305,205.931747436523
-75.8224029541016,40.0893402099609,43880,255,126,1,TRUE,FALSE,TRUE,FALSE,29.4991645812988,206.752899169922
-75.4790573120117,39.9722099304199,43881,256,126,1,TRUE,FALSE,TRUE,FALSE,31.1054935455322,207.311004638672
-75.1371612548828,39.853931427002,43882,257,126,1,TRUE,FALSE,TRUE,FALSE,32.7815322875977,207.767623901367
-74.7966613769531,39.734489440918,43883,258,126,1,TRUE,FALSE,TRUE,FALSE,34.9036407470703,208.405075073242
-74.4575805664062,39.613899230957,43884,259,126,1,TRUE,FALSE,TRUE,FALSE,36.9590530395508,209.349227905273
-123.88289642334,43.9406700134277,44107,133,127,2,TRUE,TRUE,FALSE,FALSE,3.94535112380981,181.612808227539
-123.489402770996,44.0049209594727,44108,134,127,2,TRUE,TRUE,FALSE,FALSE,5.9128999710083,180.809783935547
-123.095001220703,44.0676803588867,44109,135,127,2,TRUE,TRUE,FALSE,FALSE,7.73426389694214,180.086288452148
-122.699600219727,44.1289482116699,44110,136,127,2,TRUE,TRUE,FALSE,FALSE,9.34001541137695,179.411361694336
-122.303398132324,44.188720703125,44111,137,127,5,TRUE,TRUE,FALSE,FALSE,10.6763610839844,178.712432861328
-121.906303405762,44.2469902038574,44112,138,127,6,TRUE,TRUE,FALSE,FALSE,11.6181983947754,178.141616821289
-121.50830078125,44.3037490844727,44113,139,127,6,TRUE,TRUE,FALSE,FALSE,12.3674736022949,177.518142700195
-121.109596252441,44.359001159668,44114,140,127,6,TRUE,TRUE,FALSE,FALSE,12.7560186386108,176.888153076172
-120.709999084473,44.4127311706543,44115,141,127,6,TRUE,TRUE,FALSE,FALSE,12.8155384063721,176.318054199219
-120.309600830078,44.4649391174316,44116,142,127,6,TRUE,TRUE,FALSE,FALSE,12.4223585128784,175.721298217773
-119.908401489258,44.5156097412109,44117,143,127,7,TRUE,TRUE,FALSE,FALSE,11.6371011734009,175.095840454102
-119.506500244141,44.5647583007812,44118,144,127,6,TRUE,TRUE,FALSE,FALSE,10.2269477844238,174.338668823242
-119.103797912598,44.6123695373535,44119,145,127,7,TRUE,TRUE,FALSE,FALSE,8.29953002929688,173.368041992188
-118.700500488281,44.6584281921387,44120,146,127,7,TRUE,TRUE,FALSE,FALSE,5.5281457901001,172.089248657227
-118.296401977539,44.7029495239258,44121,147,127,7,TRUE,TRUE,FALSE,FALSE,2.11037349700928,170.464981079102
